  Seq 17: [  0.597,  0.704,  1.000,  0.935,  0.769,  0.376,  0.398,  0.708,  0.828,  0.476,  0.171,  0.674,  0.030,  0.763,  0.204,  0.045,  0.340,  0.647,  0.511,  0.227,  0.615,  0.670,  0.911,  0.468,  0.510,  0.774,  0.501,  0.123,  0.050,  0.626,  0.035,  0.278,  0.551,  0.853,  0.438,  0.928,  0.839,  0.996,  0.161,  0.796,  0.025,  0.754,  0.449,  0.216,  0.237,  0.336,  0.050,  0.466,  0.725,  0.773,  0.112,  0.915,  0.608,  0.189,  0.281,  0.922,  0.173,  0.696,  0.380,  0.611,  0.801,  0.200,  0.392,  0.056,  0.751,  0.568,  0.125,  0.652,  0.773,  0.211,  0.237,  0.556,  0.677,  0.856,  0.566,  0.835,  0.929,  0.927,  0.387,  0.366,  0.066,  0.318,  0.019,  0.749,  0.827,  0.431,  0.525,  0.088,  0.775,  0.283,  0.234,  0.419,  0.345,  0.293,  0.030,  0.332,  0.961,  0.294,  0.668,  0.041,  0.933,  0.637,  0.265,  0.597,  0.611,  0.653,  0.678,  0.192,  0.318,  0.296,  0.848,  0.620,  0.947,  0.600,  0.885,  0.506,  0.739,  0.350,  0.277,  0.913,  0.282,  0.340,  0.963,  0.456,  0.010,  0.678,  0.716,  0.543 ]
  Seq 18: [  0.706,  0.347,  0.623,  0.436,  0.990,  0.794,  0.312,  0.278,  0.340,  0.142,  0.079,  0.313,  0.443,  0.850,  0.261,  0.089,  0.343,  0.992,  0.835,  0.541,  0.935,  0.985,  0.186,  0.939,  0.373,  0.453,  0.929,  0.198,  0.062,  0.165,  0.092,  0.240,  0.163,  0.710,  0.595,  0.273,  0.150,  0.341,  0.968,  0.449,  0.447,  0.913,  0.502,  0.189,  0.247,  0.005,  0.471,  0.060,  0.662,  0.905,  0.751,  0.648,  0.754,  0.273,  0.578,  0.177,  0.904,  0.294,  0.817,  0.115,  0.757,  0.942,  0.056,  0.784,  0.007,  0.462,  0.212,  0.865,  0.664,  0.249,  0.411,  0.717,  0.402,  0.856,  0.885,  0.357,  0.896,  0.757,  0.909,  0.295,  0.314,  0.299,  0.691,  0.107,  0.272,  0.440,  0.191,  0.730,  0.185,  0.940,  0.342,  0.604,  0.430,  0.863,  0.831,  0.822,  0.120,  0.173,  0.735,  0.486,  0.531,  0.117,  0.288,  0.682,  0.493,  0.950,  0.300,  0.137,  0.596,  0.734,  0.434,  0.632,  0.164,  0.584,  0.117,  0.390,  0.547,  0.355,  0.902,  0.045,  0.344,  0.218,  0.733,  0.015,  0.659,  0.581,  0.932,  0.106 ]
  Seq 19: [  0.821,  0.873,  0.567,  0.523,  0.657,  0.700,  0.898,  0.411,  0.400,  0.561,  0.327,  0.943,  0.011,  0.083,  0.827,  0.254,  0.801,  0.780,  0.104,  0.099,  0.577,  0.076,  0.464,  0.362,  0.119,  0.092,  0.981,  0.585,  0.215,  0.226,  0.067,  0.896,  0.595,  0.784,  0.739,  0.700,  0.032,  0.617,  0.659,  0.863,  0.532,  0.223,  0.103,  0.873,  0.173,  0.789,  0.568,  0.748,  0.296,  0.561,  0.938,  0.246,  0.819,  0.424,  0.984,  0.794,  0.260,  0.032,  0.970,  0.782,  0.431,  0.240,  0.348,  0.144,  0.050,  0.116,  0.053,  0.027,  0.692,  0.524,  0.458,  0.218,  0.227,  0.989,  0.614,  0.574,  0.253,  0.138,  0.578,  0.689,  0.359,  0.898,  0.824,  0.745,  0.821,  0.076,  0.477,  0.896,  0.351,  0.794,  0.363,  0.158,  0.806,  0.052,  0.328,  0.557,  0.209,  0.156,  0.085,  0.835,  0.467,  0.358,  0.482,  0.913,  0.841,  0.566,  0.221,  0.183,  0.381,  0.140,  0.808,  0.576,  0.824,  0.762,  0.385,  0.782,  0.459,  0.276,  0.303,  0.204,  0.933,  0.017,  0.119,  0.679,  0.934,  0.077,  0.684,  0.421 ]

Batch 3:
  Seq 0: [  0.532,  0.602,  0.033,  0.937,  0.476,  0.312,  0.408,  0.250,  0.161,  0.654,  0.656,  0.619,  0.971,  0.332,  0.562,  0.928,  0.715,  0.845,  0.068,  0.224,  0.418,  0.239,  0.116,  0.512,  0.613,  0.774,  0.938,  0.044,  0.662,  0.693,  0.077,  0.648,  0.355,  0.231,  0.551,  0.681,  0.403,  0.940,  0.834,  0.047,  0.815,  0.320,  0.612,  0.438,  0.373,  0.899,  0.255,  0.962,  0.106,  0.444,  0.355,  0.750,  0.413,  0.532,  0.676,  0.538,  0.658,  0.278,  0.070,  0.217,  0.395,  0.288,  0.182,  0.556,  0.157,  0.029,  0.827,  0.907,  0.042,  0.156,  0.419,  0.220,  0.168,  0.518,  0.879,  0.710,  0.557,  0.096,  0.231,  0.318,  0.502,  0.969,  0.731,  0.262,  0.958,  0.313,  0.220,  0.836,  0.886,  0.050,  0.934,  0.465,  0.916,  0.380,  0.635,  0.317,  0.630,  0.286,  0.403,  0.091,  0.752,  0.315,  0.531,  0.043,  0.677,  0.781,  0.428,  0.398,  0.731,  0.444,  0.824,  0.894,  0.146,  0.658,  0.833,  0.008,  0.540,  0.943,  0.845,  0.237,  0.431,  0.108,  0.379,  0.768,  0.915,  0.500,  0.251,  0.434 ]
  Seq 1: [  0.844,  0.250,  0.484,  0.547,  0.514,  0.274,  0.308,  0.902,  0.573,  0.215,  0.325,  0.884,  0.039,  0.559,  0.272,  0.828,  0.006,  0.713,  0.978,  0.697,  0.966,  0.324,  0.395,  0.234,  0.728,  0.211,  0.346,  0.857,  0.671,  0.820,  0.805,  0.441,  0.947,  0.132,  0.400,  0.382,  0.783,  0.619,  0.266,  0.454,  0.990,  0.780,  0.026,  0.998,  0.604,  0.191,  0.660,  0.460,  0.688,  0.431,  0.120,  0.304,  0.939,  0.198,  0.181,  0.066,  0.623,  0.887,  0.223,  0.420,  0.307,  0.497,  0.546,  0.917,  0.417,  0.776,  0.160,  0.131,  0.171,  0.565,  0.418,  0.442,  0.757,  0.797,  0.898,  0.724,  0.084,  0.690,  0.393,  0.341,  0.100,  0.805,  0.017,  0.052,  0.662,  0.160,  0.602,  0.336,  0.163,  0.077,  0.234,  0.235,  0.024,  0.830,  0.835,  0.948,  0.975,  0.305,  0.135,  0.265,  0.231,  0.280,  0.868,  0.278,  0.926,  0.036,  0.420,  0.927,  0.051,  0.214,  0.039,  0.420,  0.574,  0.010,  0.393,  0.858,  0.029,  0.731,  0.583,  0.947,  0.011,  0.782,  0.787,  0.314,  0.306,  0.248,  0.040,  0.698 ]
  Seq 2: [  0.588,  0.364,  0.398,  0.566,  0.974,  0.006,  0.544,  0.062,  0.275,  0.535,  0.709,  0.566,  0.271,  0.751,  0.904,  0.132,  0.375,  0.513,  0.550,  0.194,  0.051,  0.093,  0.426,  0.410,  0.832,  0.163,  0.806,  0.222,  0.224,  0.318,  0.226,  0.259,  0.817,  0.088,  0.930,  0.090,  0.095,  0.193,  0.450,  0.051,  0.337,  0.626,  0.871,  0.287,  0.084,  0.280,  0.211,  0.332,  0.752,  0.663,  0.051,  0.871,  0.493,  0.759,  0.442,  0.728,  0.334,  0.484,  0.395,  0.694,  0.530,  0.553,  0.161,  0.216,  0.572,  0.209,  0.805,  0.296,  0.760,  0.911,  0.154,  0.547,  0.149,  0.734,  0.268,  0.347,  0.361,  0.408,  0.408,  0.126,  0.680,  0.171,  0.057,  0.827,  0.035,  0.585,  0.392,  0.338,  0.697,  0.803,  0.193,  0.247,  0.642,  0.976,  0.260,  0.345,  0.886,  0.337,  0.896,  0.312,  0.297,  0.122,  0.230,  0.111,  0.411,  0.648,  0.241,  0.875,  0.672,  0.791,  0.826,  0.141,  0.673,  0.546,  0.824,  0.106,  0.397,  0.045,  0.156,  0.656,  0.738,  0.535,  0.360,  0.082,  0.671,  0.035,  0.271,  0.990 ]
  Seq 3: [  0.081,  0.030,  0.993,  0.445,  0.156,  0.505,  0.988,  0.117,  0.977,  0.169,  0.794,  0.352,  0.659,  0.762,  0.578,  0.507,  0.866,  0.638,  0.289,  0.985,  0.468,  0.768,  0.619,  0.434,  0.411,  0.446,  0.427,  0.619,  0.330,  0.665,  0.564,  0.501,  0.851,  0.645,  0.202,  0.024,  0.934,  0.430,  0.689,  0.279,  0.823,  0.129,  0.556,  0.100,  0.780,  0.603,  0.016,  0.524,  0.818,  0.254,  0.040,  0.471,  0.890,  0.492,  0.992,  0.195,  0.294,  0.652,  0.210,  0.781,  0.765,  0.791,  0.253,  0.602,  0.866,  0.512,  0.103,  0.061,  0.126,  0.288,  0.979,  0.093,  0.674,  0.964,  0.847,  0.135,  0.324,  0.152,  0.676,  0.890,  0.594,  0.944,  0.603,  0.766,  0.683,  0.005,  0.575,  0.001,  0.429,  0.378,  0.276,  0.143,  0.769,  0.018,  0.226,  0.464,  0.692,  0.943,  0.233,  0.324,  0.625,  0.661,  0.747,  0.652,  0.219,  0.251,  0.060,  0.650,  0.131,  0.212,  0.606,  0.122,  0.849,  0.701,  0.045,  0.113,  0.734,  0.997,  0.341,  0.183,  0.479,  0.594,  0.929,  0.411,  0.332,  0.126,  0.465,  0.028 ]
  Seq 4: [  0.014,  0.623,  0.082,  0.807,  0.259,  0.842,  0.028,  0.483,  0.631,  0.777,  0.426,  0.673,  0.548,  0.724,  0.175,  0.493,  0.296,  0.633,  0.664,  0.806,  0.965,  0.398,  0.050,  0.806,  0.890,  0.592,  0.577,  0.166,  0.564,  0.025,  0.500,  0.363,  0.069,  0.547,  0.090,  0.840,  0.601,  0.127,  0.341,  0.800,  0.917,  0.863,  0.407,  0.151,  0.143,  0.852,  0.715,  0.991,  0.293,  0.727,  0.525,  0.785,  0.698,  0.994,  0.900,  0.605,  0.792,  0.308,  0.676,  0.838,  0.680,  0.614,  0.946,  0.581,  0.296,  0.254,  0.001,  0.756,  0.272,  0.082,  0.218,  0.924,  0.662,  0.326,  0.634,  0.128,  0.593,  0.442,  0.016,  0.042,  0.729,  0.685,  0.324,  0.903,  0.665,  0.837,  0.557,  0.127,  0.343,  0.126,  0.135,  0.813,  0.094,  0.924,  0.832,  0.461,  0.918,  0.499,  0.650,  0.318,  0.103,  0.894,  0.402,  0.645,  0.729,  0.288,  0.780,  0.299,  0.118,  0.891,  0.000,  0.014,  0.712,  0.323,  0.357,  0.554,  0.254,  0.148,  0.013,  0.092,  0.540,  0.815,  0.851,  0.894,  0.958,  0.824,  0.566,  0.899 ]
  Seq 5: [  0.514,  0.553,  0.085,  0.812,  0.549,  0.384,  0.380,  0.666,  0.607,  0.989,  0.389,  0.226,  0.240,  0.390,  0.095,  0.480,  0.315,  0.138,  0.097,  0.081,  0.177,  0.830,  0.987,  0.977,  0.444,  0.405,  0.532,  0.088,  0.874,  0.066,  0.996,  0.891,  0.583,  0.464,  0.812,  0.320,  0.327,  0.476,  0.306,  0.318,  0.403,  0.489,  0.673,  0.860,  0.682,  0.592,  0.315,  0.695,  0.133,  0.365,  0.632,  0.739,  0.128,  0.667,  0.578,  0.120,  0.693,  0.573,  0.701,  0.257,  0.753,  0.804,  0.873,  0.426,  0.500,  0.995,  0.730,  0.093,  0.619,  0.780,  0.187,  0.674,  0.026,  0.767,  0.285,  0.308,  0.443,  0.492,  0.617,  0.797,  0.850,  0.233,  0.196,  0.226,  0.126,  0.551,  0.963,  0.524,  0.108,  0.282,  0.478,  0.298,  0.586,  0.278,  0.541,  0.772,  0.086,  0.652,  0.057,  0.832,  0.105,  0.975,  0.586,  0.474,  0.544,  0.067,  0.234,  0.048,  0.638,  0.296,  0.820,  0.933,  0.042,  0.523,  0.498,  0.272,  0.689,  0.399,  0.252,  0.599,  0.308,  0.653,  0.614,  0.154,  0.898,  0.977,  0.810,  0.545 ]
  Seq 6: [  0.583,  0.136,  0.730,  0.894,  0.365,  0.075,  0.641,  0.908,  0.466,  0.997,  0.190,  0.700,  0.702,  0.770,  0.556,  0.337,  0.359,  0.942,  0.911,  0.530,  0.021,  0.732,  0.316,  0.924,  0.057,  0.975,  0.767,  0.833,  0.702,  0.303,  0.331,  0.967,  0.676,  0.628,  0.396,  0.931,  0.756,  0.676,  0.454,  0.307,  0.412,  0.370,  0.935,  0.550,  0.251,  0.790,  0.120,  0.318,  0.585,  0.580,  0.969,  0.346,  0.378,  0.816,  0.062,  0.467,  0.339,  0.077,  0.506,  0.166,  0.162,  0.061,  0.658,  0.499,  0.998,  0.106,  0.452,  0.114,  0.355,  0.941,  0.401,  0.873,  0.115,  0.452,  0.883,  0.986,  0.415,  0.000,  0.387,  0.614,  0.660,  0.616,  0.442,  0.457,  0.648,  0.397,  0.061,  0.455,  0.814,  0.415,  0.941,  0.730,  0.649,  0.135,  0.955,  0.198,  0.151,  0.181,  0.477,  0.262,  0.602,  0.525,  0.582,  0.111,  0.401,  0.868,  0.338,  0.297,  0.127,  0.163,  0.392,  0.676,  0.163,  0.038,  0.734,  0.620,  0.209,  0.698,  0.059,  0.215,  0.552,  0.042,  0.595,  0.364,  0.872,  0.099,  0.577,  0.116 ]
  Seq 7: [  0.345,  0.254,  0.803,  0.295,  0.540,  0.530,  0.079,  0.678,  0.566,  0.593,  0.908,  0.148,  0.396,  0.172,  0.296,  0.879,  0.143,  0.558,  0.151,  0.870,  0.433,  0.372,  0.596,  0.614,  0.081,  0.524,  0.940,  0.319,  0.755,  0.470,  0.587,  0.502,  0.828,  0.201,  0.080,  0.315,  0.477,  0.791,  0.630,  0.916,  0.829,  0.360,  0.783,  0.307,  0.277,  0.195,  0.941,  0.678,  0.124,  0.323,  0.875,  0.988,  0.971,  0.326,  0.177,  0.394,  0.722,  0.603,  0.040,  0.802,  0.405,  0.470,  0.516,  0.423,  0.581,  0.996,  0.936,  0.010,  0.672,  0.895,  0.481,  0.149,  0.810,  0.786,  0.951,  0.618,  0.022,  0.342,  0.983,  0.874,  0.086,  0.013,  0.814,  0.227,  0.280,  0.567,  0.132,  0.352,  0.440,  0.610,  0.644,  0.024,  0.381,  0.116,  0.055,  0.127,  0.599,  0.189,  0.902,  0.459,  0.383,  0.752,  0.216,  0.906,  0.443,  0.835,  0.048,  0.197,  0.820,  0.441,  0.826,  0.199,  0.588,  0.264,  0.353,  0.504,  0.800,  0.068,  0.555,  0.218,  0.826,  0.935,  0.631,  0.466,  0.784,  0.445,  0.599,  0.015 ]
  Seq 8: [  0.414,  0.247,  0.958,  0.866,  0.541,  0.165,  0.605,  0.415,  0.220,  0.014,  0.626,  0.478,  0.572,  0.021,  0.185,  0.820,  0.060,  0.825,  0.604,  0.788,  0.764,  0.283,  0.523,  0.837,  0.227,  0.543,  0.667,  0.374,  0.080,  0.625,  0.442,  0.012,  0.163,  0.143,  0.184,  0.742,  0.202,  0.244,  0.387,  0.598,  0.051,  0.385,  0.398,  0.855,  0.512,  0.952,  0.483,  0.884,  0.383,  0.271,  0.839,  0.194,  0.145,  0.474,  0.506,  0.007,  0.062,  0.026,  0.071,  0.553,  0.574,  0.520,  0.566,  0.995,  0.878,  0.202,  0.558,  0.258,  0.960,  0.114,  0.049,  0.918,  0.098,  0.778,  0.044,  0.822,  0.185,  0.903,  0.541,  0.525,  0.646,  0.451,  0.046,  0.330,  0.946,  0.589,  0.842,  0.454,  0.297,  0.452,  0.077,  0.937,  0.170,  0.984,  0.127,  0.796,  0.123,  0.757,  0.519,  0.681,  0.246,  0.166,  0.358,  0.059,  0.990,  0.691,  0.684,  0.729,  0.949,  0.047,  0.143,  0.928,  0.382,  0.091,  0.555,  0.286,  0.077,  0.672,  0.004,  0.170,  0.670,  0.055,  0.642,  0.331,  0.411,  0.766,  0.490,  0.414 ]
  Seq 9: [  0.415,  0.653,  0.024,  0.580,  0.335,  0.022,  0.177,  0.989,  0.098,  0.041,  0.957,  0.968,  0.599,  0.550,  0.729,  0.963,  0.315,  0.115,  0.393,  0.490,  0.237,  0.170,  0.097,  0.051,  0.179,  0.618,  0.798,  0.208,  0.678,  0.588,  0.547,  0.112,  0.475,  0.332,  0.922,  0.782,  0.073,  0.437,  0.281,  0.628,  0.350,  0.647,  0.782,  0.844,  0.993,  0.325,  0.241,  0.687,  0.874,  0.962,  0.831,  0.730,  0.225,  0.490,  0.399,  0.631,  0.410,  0.740,  0.978,  0.612,  0.181,  0.017,  0.799,  0.195,  0.334,  0.810,  0.731,  0.273,  0.420,  0.732,  0.578,  0.372,  0.833,  0.522,  0.804,  0.068,  0.866,  0.181,  0.060,  0.957,  0.692,  0.890,  0.140,  0.652,  0.416,  0.460,  0.549,  0.676,  0.403,  0.619,  0.520,  0.569,  0.997,  0.059,  0.135,  0.633,  0.675,  0.769,  0.396,  0.994,  0.133,  0.011,  0.159,  0.730,  0.949,  0.572,  0.880,  0.434,  0.907,  0.128,  0.992,  0.409,  0.208,  0.354,  0.355,  0.303,  0.669,  0.731,  0.484,  0.701,  0.418,  0.589,  0.358,  0.939,  0.594,  0.350,  0.576,  0.244 ]
  Seq 10: [  0.161,  0.656,  0.472,  0.199,  0.553,  0.315,  0.570,  0.225,  0.210,  0.069,  0.742,  0.827,  0.025,  0.255,  0.355,  0.473,  0.780,  0.043,  0.564,  0.699,  0.261,  0.331,  0.695,  0.745,  0.567,  0.412,  0.796,  0.196,  0.735,  0.513,  0.610,  0.131,  0.488,  0.441,  0.133,  0.317,  0.261,  0.912,  0.419,  0.061,  0.599,  0.694,  0.514,  0.183,  0.288,  0.319,  0.006,  0.416,  0.496,  0.908,  0.286,  0.243,  0.735,  0.091,  0.024,  0.319,  0.585,  0.105,  0.941,  0.129,  0.174,  0.574,  0.472,  0.061,  0.091,  0.031,  0.626,  0.714,  0.551,  0.362,  0.407,  0.125,  0.521,  0.254,  0.897,  0.642,  0.196,  0.276,  0.023,  0.495,  0.862,  0.122,  0.577,  0.588,  0.891,  0.316,  0.597,  0.627,  0.810,  0.808,  0.430,  0.612,  0.750,  0.296,  0.913,  0.256,  0.572,  0.327,  0.181,  0.165,  0.269,  0.181,  0.199,  0.791,  0.247,  0.385,  0.306,  0.436,  0.555,  0.594,  0.588,  0.590,  0.426,  0.067,  0.615,  0.832,  0.082,  0.177,  0.088,  0.723,  0.172,  0.773,  0.518,  0.715,  0.214,  0.579,  0.283,  0.015 ]
  Seq 11: [  0.400,  0.360,  0.812,  0.605,  0.014,  0.387,  0.649,  0.863,  0.669,  0.309,  0.799,  0.294,  0.933,  0.266,  0.020,  0.333,  0.154,  0.557,  0.886,  0.707,  0.459,  0.663,  0.565,  0.808,  0.663,  0.886,  0.679,  0.816,  0.932,  0.019,  0.997,  0.736,  0.720,  0.208,  0.287,  0.133,  0.880,  0.638,  0.049,  0.320,  0.231,  0.057,  0.897,  0.138,  0.256,  0.001,  0.221,  0.903,  0.138,  0.025,  0.859,  0.209,  0.500,  0.416,  0.675,  0.357,  0.239,  0.912,  0.758,  0.040,  0.760,  0.512,  0.313,  0.680,  0.411,  0.932,  0.210,  0.620,  0.977,  0.804,  0.646,  0.084,  0.935,  0.386,  0.303,  0.374,  0.782,  0.886,  0.766,  0.151,  0.692,  0.152,  0.966,  0.329,  0.394,  0.054,  0.131,  0.182,  0.672,  0.965,  0.729,  0.428,  0.575,  0.632,  0.207,  0.726,  0.504,  0.367,  0.312,  0.147,  0.427,  0.207,  0.645,  0.313,  0.745,  0.636,  0.232,  0.398,  0.405,  0.007,  0.269,  0.523,  0.199,  0.922,  0.783,  0.812,  0.909,  0.825,  0.370,  0.795,  0.751,  0.324,  0.897,  0.765,  0.846,  0.143,  0.183,  0.658 ]
  Seq 12: [  0.956,  0.642,  0.377,  0.026,  0.339,  0.788,  0.062,  0.903,  0.486,  0.267,  0.109,  0.812,  0.249,  0.082,  0.317,  0.600,  0.809,  0.486,  0.875,  0.546,  0.302,  0.926,  0.859,  0.871,  0.857,  0.785,  0.765,  0.274,  0.147,  0.912,  0.690,  0.098,  0.945,  0.853,  0.683,  0.328,  0.332,  0.054,  0.501,  0.669,  0.646,  0.231,  0.511,  0.244,  0.120,  0.306,  0.312,  0.064,  0.802,  0.177,  0.861,  0.005,  0.137,  0.445,  0.952,  0.084,  0.329,  0.683,  0.662,  0.236,  0.752,  0.944,  0.812,  0.871,  0.946,  0.289,  0.313,  0.783,  0.859,  0.803,  0.132,  0.987,  0.705,  0.598,  0.742,  0.082,  0.678,  0.647,  0.252,  0.625,  0.873,  0.638,  0.169,  0.307,  0.054,  0.860,  0.717,  0.959,  0.475,  0.218,  0.849,  0.088,  0.383,  0.195,  0.168,  0.821,  0.836,  0.677,  0.549,  0.636,  0.189,  0.402,  0.720,  0.578,  0.511,  0.308,  0.604,  0.477,  0.461,  0.793,  0.829,  0.981,  0.830,  0.932,  0.709,  0.934,  0.105,  0.402,  0.839,  0.469,  0.671,  0.706,  0.697,  0.922,  0.363,  0.142,  0.879,  0.304 ]
  Seq 13: [  0.725,  0.139,  0.113,  0.612,  0.408,  0.306,  0.886,  0.326,  0.047,  0.071,  0.961,  0.350,  0.679,  0.862,  0.631,  0.233,  0.271,  0.695,  0.249,  0.630,  0.942,  0.863,  0.298,  0.132,  0.776,  0.978,  0.393,  0.583,  0.139,  0.995,  0.011,  0.912,  0.544,  0.222,  0.976,  0.056,  0.369,  0.256,  0.357,  0.528,  0.344,  0.172,  0.521,  0.167,  0.441,  0.463,  0.880,  0.033,  0.506,  0.122,  0.508,  0.416,  0.138,  0.063,  0.983,  0.397,  0.250,  0.474,  0.073,  0.451,  0.663,  0.869,  0.595,  0.530,  0.415,  0.468,  0.422,  0.411,  0.785,  0.818,  0.196,  0.895,  0.820,  0.853,  0.649,  0.674,  0.419,  0.137,  0.458,  0.277,  0.257,  0.046,  0.752,  0.931,  0.513,  0.661,  0.321,  0.746,  0.596,  0.312,  0.996,  0.846,  0.435,  0.260,  0.921,  0.002,  0.345,  0.376,  0.055,  0.571,  0.204,  0.479,  0.419,  0.862,  0.220,  0.105,  0.000,  0.554,  0.915,  0.513,  0.844,  0.281,  0.742,  0.822,  0.168,  0.753,  0.120,  0.733,  0.068,  0.876,  0.724,  0.723,  0.929,  0.232,  0.431,  0.706,  0.119,  0.308 ]
  Seq 14: [  0.512,  0.242,  0.349,  0.073,  0.375,  0.744,  0.621,  0.711,  0.719,  0.234,  0.111,  0.749,  0.036,  0.918,  0.994,  0.108,  0.233,  0.233,  0.054,  0.750,  0.190,  0.275,  0.039,  0.625,  0.392,  0.081,  0.802,  0.452,  0.341,  0.739,  0.444,  0.687,  0.676,  0.815,  0.509,  0.877,  0.861,  0.773,  0.866,  0.672,  0.010,  0.032,  0.778,  0.535,  0.461,  0.038,  0.989,  0.808,  0.483,  0.321,  0.987,  0.562,  0.755,  0.279,  0.249,  0.783,  0.538,  0.887,  0.992,  0.399,  0.858,  0.863,  0.097,  0.267,  0.706,  0.535,  0.346,  0.859,  0.007,  0.326,  0.403,  0.954,  0.235,  0.122,  0.819,  0.018,  0.337,  0.904,  0.828,  0.069,  0.001,  0.992,  0.308,  0.951,  0.241,  0.137,  0.234,  0.538,  0.068,  0.185,  0.187,  0.428,  0.556,  0.061,  0.291,  0.224,  0.417,  0.363,  0.377,  0.439,  0.876,  0.977,  0.905,  0.808,  0.493,  0.737,  0.330,  0.537,  0.107,  0.840,  0.953,  0.339,  0.060,  0.709,  0.298,  0.994,  0.298,  0.315,  0.320,  0.674,  0.164,  0.844,  0.783,  0.916,  0.122,  0.718,  0.635,  0.284 ]
  Seq 15: [  0.124,  0.326,  0.071,  0.021,  0.909,  0.761,  0.190,  0.043,  0.821,  0.865,  0.545,  0.119,  0.078,  0.172,  0.955,  0.477,  0.247,  0.738,  0.860,  0.139,  0.169,  0.440,  0.854,  0.483,  0.013,  0.212,  0.512,  0.116,  0.769,  0.836,  0.935,  0.502,  0.909,  0.014,  0.820,  0.803,  0.888,  0.981,  0.199,  0.606,  0.284,  0.504,  0.289,  0.878,  0.377,  0.953,  0.393,  0.755,  0.545,  0.445,  0.160,  0.592,  0.691,  0.701,  0.168,  0.194,  0.310,  0.447,  0.503,  0.830,  0.796,  0.655,  0.739,  0.411,  0.646,  0.663,  0.156,  0.118,  0.547,  0.401,  0.087,  0.793,  0.377,  0.221,  0.414,  0.186,  0.040,  0.951,  0.274,  0.210,  0.956,  0.261,  0.954,  0.970,  0.352,  0.735,  0.043,  0.700,  0.179,  0.853,  0.392,  0.116,  0.948,  0.706,  0.141,  0.504,  0.764,  0.829,  0.109,  0.508,  0.981,  0.620,  0.382,  0.478,  0.775,  0.478,  0.343,  0.768,  0.628,  0.629,  0.192,  0.633,  0.146,  0.450,  0.938,  0.531,  0.918,  0.746,  0.887,  0.826,  0.625,  0.697,  0.808,  0.924,  0.069,  0.820,  0.335,  0.562 ]
  Seq 16: [  0.314,  0.671,  0.636,  0.926,  0.356,  0.619,  0.149,  0.825,  0.596,  0.689,  0.814,  0.552,  0.382,  0.242,  0.132,  0.426,  0.197,  0.968,  0.237,  0.658,  0.300,  0.564,  0.643,  0.933,  0.601,  0.587,  0.696,  0.526,  0.363,  0.759,  0.824,  0.713,  0.204,  0.193,  0.469,  0.471,  0.801,  0.473,  0.180,  0.378,  0.110,  0.517,  0.884,  0.413,  0.343,  0.199,  0.684,  0.412,  0.025,  0.072,  0.690,  0.576,  0.316,  0.854,  0.056,  0.725,  0.610,  0.360,  0.241,  0.087,  0.387,  0.202,  0.081,  0.545,  0.147,  0.207,  0.298,  0.544,  0.090,  0.232,  0.911,  0.849,  0.006,  0.397,  0.484,  0.246,  0.123,  0.812,  0.308,  0.343,  0.926,  0.111,  0.162,  0.570,  0.966,  0.582,  0.206,  0.715,  0.742,  0.240,  0.547,  0.444,  0.884,  0.282,  0.554,  0.081,  0.535,  0.877,  0.195,  0.729,  0.166,  0.301,  0.916,  0.599,  0.328,  0.201,  0.372,  0.890,  0.760,  0.115,  0.339,  0.004,  0.952,  0.502,  0.738,  0.583,  0.597,  0.579,  0.881,  0.055,  0.050,  0.314,  0.257,  0.499,  0.465,  0.217,  0.227,  0.873 ]
  Seq 17: [  0.744,  0.087,  0.919,  0.487,  0.424,  0.691,  0.342,  0.262,  0.962,  0.624,  0.445,  0.829,  0.489,  0.190,  0.352,  0.917,  0.910,  0.554,  0.569,  0.299,  0.762,  0.431,  0.812,  0.312,  0.342,  0.725,  0.434,  0.796,  0.848,  0.833,  0.363,  0.986,  0.794,  0.791,  0.941,  0.601,  0.623,  0.339,  0.742,  0.545,  0.805,  0.041,  0.845,  0.745,  0.395,  0.446,  0.051,  0.020,  0.402,  0.063,  0.674,  0.387,  0.450,  0.583,  0.749,  0.464,  0.357,  0.619,  0.635,  0.480,  0.186,  0.662,  0.749,  0.219,  0.546,  0.113,  0.204,  0.596,  0.292,  0.485,  0.749,  0.027,  0.483,  0.380,  0.216,  0.106,  0.967,  0.531,  0.715,  0.396,  0.957,  0.613,  0.427,  0.806,  0.475,  0.300,  0.898,  0.962,  0.525,  0.536,  0.707,  0.618,  0.252,  0.681,  0.447,  0.667,  0.123,  0.511,  0.206,  0.429,  0.001,  0.054,  0.039,  0.022,  0.977,  0.358,  0.242,  0.334,  0.663,  0.388,  0.839,  0.138,  0.551,  0.738,  0.153,  0.857,  0.728,  0.939,  0.600,  0.492,  0.731,  0.701,  0.770,  0.856,  0.975,  0.418,  0.574,  0.309 ]
